FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Rural-Urban Continuum Code (2013),Rural-Urban Continuum Code (2023),Census Region,Census Division,FNS Region
40095,OK,"Marshall County, Oklahoma",2020,0.148,2470.0,,0.15,0.11,1.3,0.537,0.463,0.217,830.0,0.79,0.22,3.2,16.98,1272000.0,6.0,,South,West South Central,Southwest
40095,OK,"Marshall County, Oklahoma",2021,0.145,2230.0,,0.11,0.13,1.3,0.55,0.45,0.19,680.0,0.72,0.28,3.5,20.37,1378000.0,6.0,,South,West South Central,Southwest
40095,OK,"Marshall County, Oklahoma",2022,0.184,2850.0,,0.17,0.17,1.3,0.531,0.469,0.247,870.0,0.75,0.25,3.93,24.38,2107000.0,6.0,9.0,South,West South Central,Southwest
40095,OK,"Marshall County, Oklahoma",2023,0.183,2860.0,,0.2,0.16,1.3,0.503,0.497,0.23,830.0,0.76,0.24,3.47,21.71,1883000.0,6.0,9.0,South,West South Central,Southwest
40097,OK,"Mayes County, Oklahoma",2019,0.168,6890.0,,0.18,0.15,1.3,0.543,0.457,0.236,2280.0,0.75,0.26,3.09,17.43,3643000.0,6.0,,South,West South Central,Southwest
40097,OK,"Mayes County, Oklahoma",2020,0.154,6330.0,,0.17,0.13,1.3,0.544,0.456,0.214,2050.0,0.78,0.22,3.2,16.99,3263000.0,6.0,,South,West South Central,Southwest
40097,OK,"Mayes County, Oklahoma",2021,0.152,5980.0,,0.15,0.14,1.3,0.562,0.438,0.199,1840.0,0.71,0.29,3.44,20.06,3639000.0,6.0,,South,West South Central,Southwest
40097,OK,"Mayes County, Oklahoma",2022,0.182,7140.0,,0.2,0.16,1.3,0.522,0.478,0.258,2360.0,0.71,0.29,3.89,24.09,5217000.0,6.0,6.0,South,West South Central,Southwest
40097,OK,"Mayes County, Oklahoma",2023,0.194,7650.0,,0.22,0.17,1.3,0.511,0.489,0.271,2500.0,0.72,0.28,3.44,21.52,4993000.0,6.0,6.0,South,West South Central,Southwest
40099,OK,"Murray County, Oklahoma",2019,0.16,2230.0,,,0.14,1.3,0.468,0.532,0.22,720.0,0.7,0.3,2.95,16.64,1125000.0,7.0,,South,West South Central,Southwest
40099,OK,"Murray County, Oklahoma",2020,0.154,2150.0,,,0.12,1.3,0.457,0.543,0.231,750.0,0.68,0.32,3.15,16.72,1090000.0,7.0,,South,West South Central,Southwest
40099,OK,"Murray County, Oklahoma",2021,0.15,2080.0,,0.11,0.13,1.3,0.495,0.505,0.212,690.0,0.64,0.36,3.45,20.07,1266000.0,7.0,,South,West South Central,Southwest
40099,OK,"Murray County, Oklahoma",2022,0.17,2360.0,,0.2,0.14,1.3,0.438,0.562,0.251,800.0,0.66,0.34,3.88,24.02,1720000.0,7.0,9.0,South,West South Central,Southwest
40099,OK,"Murray County, Oklahoma",2023,0.176,2420.0,,0.19,0.15,1.3,0.397,0.603,0.246,770.0,0.73,0.27,3.42,21.38,1570000.0,7.0,9.0,South,West South Central,Southwest
40101,OK,"Muskogee County, Oklahoma",2019,0.167,11490.0,0.24,0.16,0.16,1.3,0.554,0.446,0.245,4130.0,0.73,0.27,2.89,16.29,5677000.0,4.0,,South,West South Central,Southwest
40101,OK,"Muskogee County, Oklahoma",2020,0.161,11040.0,0.23,0.17,0.14,1.3,0.55,0.45,0.243,4060.0,0.8,0.2,3.13,16.64,5572000.0,4.0,,South,West South Central,Southwest
40101,OK,"Muskogee County, Oklahoma",2021,0.153,10220.0,0.22,0.15,0.15,1.3,0.568,0.432,0.22,3630.0,0.77,0.23,3.54,20.6,6386000.0,4.0,,South,West South Central,Southwest
40101,OK,"Muskogee County, Oklahoma",2022,0.179,11940.0,0.26,0.21,0.16,1.3,0.505,0.495,0.276,4470.0,0.76,0.24,3.97,24.58,8903000.0,4.0,4.0,South,West South Central,Southwest
40101,OK,"Muskogee County, Oklahoma",2023,0.205,13640.0,0.31,0.23,0.18,1.3,0.524,0.476,0.301,4890.0,0.81,0.19,3.52,22.01,9108000.0,4.0,4.0,South,West South Central,Southwest
40103,OK,"Noble County, Oklahoma",2019,0.125,1420.0,,,0.11,1.3,0.376,0.624,0.17,470.0,0.63,0.37,3.01,16.94,730000.0,6.0,,South,West South Central,Southwest
40103,OK,"Noble County, Oklahoma",2020,0.113,1280.0,,,0.1,1.3,0.437,0.563,0.155,410.0,0.66,0.34,3.22,17.11,664000.0,6.0,,South,West South Central,Southwest
40103,OK,"Noble County, Oklahoma",2021,0.107,1180.0,,,0.1,1.3,0.477,0.523,0.14,380.0,0.65,0.35,3.61,21.02,752000.0,6.0,,South,West South Central,Southwest
40103,OK,"Noble County, Oklahoma",2022,0.138,1510.0,,,0.12,1.3,0.375,0.625,0.194,510.0,0.64,0.36,4.03,25.0,1145000.0,6.0,8.0,South,West South Central,Southwest
40103,OK,"Noble County, Oklahoma",2023,0.151,1650.0,,,0.12,1.3,0.357,0.643,0.2,500.0,0.67,0.33,3.58,22.35,1119000.0,6.0,8.0,South,West South Central,Southwest
40105,OK,"Nowata County, Oklahoma",2019,0.149,1530.0,,,0.14,1.3,0.513,0.487,0.211,500.0,0.75,0.25,3.09,17.4,808000.0,6.0,,South,West South Central,Southwest
40105,OK,"Nowata County, Oklahoma",2020,0.144,1480.0,,,0.12,1.3,0.542,0.458,0.203,470.0,0.81,0.19,3.24,17.21,773000.0,6.0,,South,West South Central,Southwest
40105,OK,"Nowata County, Oklahoma",2021,0.131,1240.0,,,0.13,1.3,0.552,0.448,0.175,380.0,0.81,0.19,3.68,21.46,807000.0,6.0,,South,West South Central,Southwest
40105,OK,"Nowata County, Oklahoma",2022,0.166,1570.0,,,0.14,1.3,0.486,0.514,0.244,530.0,0.76,0.24,4.11,25.48,1214000.0,6.0,8.0,South,West South Central,Southwest
40105,OK,"Nowata County, Oklahoma",2023,0.179,1680.0,,,0.16,1.3,0.494,0.506,0.256,550.0,0.81,0.19,3.65,22.84,1164000.0,6.0,8.0,South,West South Central,Southwest
40107,OK,"Okfuskee County, Oklahoma",2019,0.191,2300.0,0.31,,0.17,1.3,0.589,0.411,0.272,760.0,0.85,0.15,3.0,16.92,1181000.0,6.0,,South,West South Central,Southwest
40107,OK,"Okfuskee County, Oklahoma",2020,0.183,2190.0,0.22,0.17,0.14,1.3,0.578,0.422,0.24,660.0,0.85,0.15,3.06,16.22,1078000.0,6.0,,South,West South Central,Southwest
40107,OK,"Okfuskee County, Oklahoma",2021,0.176,2010.0,0.21,,0.15,1.3,0.605,0.395,0.231,610.0,0.83,0.17,3.37,19.64,1198000.0,6.0,,South,West South Central,Southwest
40107,OK,"Okfuskee County, Oklahoma",2022,0.209,2370.0,0.19,0.21,0.17,1.3,0.568,0.432,0.3,760.0,0.83,0.17,3.87,24.0,1725000.0,6.0,8.0,South,West South Central,Southwest
40107,OK,"Okfuskee County, Oklahoma",2023,0.224,2530.0,0.24,,0.17,1.3,0.539,0.461,0.304,770.0,0.82,0.18,3.35,20.94,1607000.0,6.0,8.0,South,West South Central,Southwest
40109,OK,"Oklahoma County, Oklahoma",2019,0.133,104330.0,0.24,0.16,0.12,1.3,0.538,0.462,0.198,39790.0,0.65,0.35,3.07,17.29,54717000.0,1.0,,South,West South Central,Southwest
40109,OK,"Oklahoma County, Oklahoma",2020,0.131,103470.0,0.24,0.17,0.1,1.3,0.513,0.487,0.216,43600.0,0.72,0.28,3.25,17.25,54133000.0,1.0,,South,West South Central,Southwest
40109,OK,"Oklahoma County, Oklahoma",2021,0.121,95850.0,0.25,0.14,0.11,1.3,0.486,0.514,0.183,37060.0,0.64,0.36,3.75,21.86,63558000.0,1.0,,South,West South Central,Southwest
40109,OK,"Oklahoma County, Oklahoma",2022,0.153,121570.0,0.3,0.2,0.13,1.3,0.445,0.555,0.238,47750.0,0.64,0.36,4.16,25.77,95012000.0,1.0,1.0,South,West South Central,Southwest
40109,OK,"Oklahoma County, Oklahoma",2023,0.17,136410.0,0.32,0.22,0.14,1.3,0.433,0.567,0.233,47500.0,0.68,0.32,3.65,22.8,94330000.0,1.0,1.0,South,West South Central,Southwest
40111,OK,"Okmulgee County, Oklahoma",2019,0.173,6710.0,0.2,0.21,0.16,1.3,0.575,0.425,0.26,2400.0,0.75,0.25,2.94,16.57,3372000.0,2.0,,South,West South Central,Southwest
40111,OK,"Okmulgee County, Oklahoma",2020,0.16,6160.0,0.19,0.21,0.13,1.3,0.55,0.45,0.231,2100.0,0.73,0.27,3.04,16.16,3019000.0,2.0,,South,West South Central,Southwest
40111,OK,"Okmulgee County, Oklahoma",2021,0.15,5540.0,0.2,0.17,0.14,1.3,0.555,0.445,0.207,1820.0,0.71,0.29,3.36,19.57,3288000.0,2.0,,South,West South Central,Southwest
40111,OK,"Okmulgee County, Oklahoma",2022,0.183,6750.0,0.27,0.26,0.16,1.3,0.522,0.478,0.276,2390.0,0.76,0.24,3.86,23.91,4895000.0,2.0,1.0,South,West South Central,Southwest
40111,OK,"Okmulgee County, Oklahoma",2023,0.193,7120.0,0.32,0.23,0.16,1.3,0.501,0.499,0.269,2350.0,0.79,0.21,3.34,20.85,4504000.0,2.0,1.0,South,West South Central,Southwest
40113,OK,"Osage County, Oklahoma",2019,0.142,6690.0,0.21,0.16,0.13,1.3,0.485,0.515,0.229,2390.0,0.68,0.32,3.11,17.55,3561000.0,2.0,,South,West South Central,Southwest
40113,OK,"Osage County, Oklahoma",2020,0.134,6290.0,0.2,0.16,0.11,1.3,0.482,0.518,0.212,2160.0,0.69,0.31,3.21,17.05,3254000.0,2.0,,South,West South Central,Southwest
40113,OK,"Osage County, Oklahoma",2021,0.12,5550.0,0.19,0.12,0.11,1.3,0.481,0.519,0.183,1840.0,0.66,0.34,3.47,20.23,3406000.0,2.0,,South,West South Central,Southwest
40113,OK,"Osage County, Oklahoma",2022,0.15,6920.0,0.22,0.22,0.13,1.3,0.413,0.587,0.234,2280.0,0.68,0.32,3.93,24.34,5110000.0,2.0,1.0,South,West South Central,Southwest
40113,OK,"Osage County, Oklahoma",2023,0.165,7610.0,0.25,0.23,0.14,1.3,0.416,0.584,0.232,2270.0,0.71,0.29,3.48,21.75,5021000.0,2.0,1.0,South,West South Central,Southwest
40115,OK,"Ottawa County, Oklahoma",2019,0.174,5490.0,,0.2,0.16,1.3,0.568,0.432,0.251,1970.0,0.81,0.19,2.86,16.12,2684000.0,6.0,,South,West South Central,Southwest
40115,OK,"Ottawa County, Oklahoma",2020,0.165,5150.0,,0.21,0.13,1.3,0.567,0.433,0.234,1820.0,0.83,0.17,2.98,15.83,2473000.0,6.0,,South,West South Central,Southwest
40115,OK,"Ottawa County, Oklahoma",2021,0.156,4780.0,,0.18,0.14,1.3,0.59,0.41,0.206,1590.0,0.79,0.21,3.31,19.29,2797000.0,6.0,,South,West South Central,Southwest
40115,OK,"Ottawa County, Oklahoma",2022,0.188,5730.0,,0.23,0.16,1.3,0.561,0.439,0.269,2040.0,0.81,0.19,3.73,23.11,4017000.0,6.0,6.0,South,West South Central,Southwest
40115,OK,"Ottawa County, Oklahoma",2023,0.201,6110.0,,0.24,0.17,1.3,0.564,0.436,0.281,2160.0,0.84,0.16,3.33,20.84,3862000.0,6.0,6.0,South,West South Central,Southwest
40117,OK,"Pawnee County, Oklahoma",2019,0.149,2450.0,,0.17,0.13,1.3,0.484,0.516,0.209,820.0,0.78,0.22,3.19,17.95,1334000.0,2.0,,South,West South Central,Southwest
40117,OK,"Pawnee County, Oklahoma",2020,0.14,2300.0,,0.18,0.1,1.3,0.474,0.526,0.192,740.0,0.79,0.22,3.24,17.17,1198000.0,2.0,,South,West South Central,Southwest
40117,OK,"Pawnee County, Oklahoma",2021,0.131,2060.0,,0.16,0.11,1.3,0.485,0.515,0.16,600.0,0.76,0.24,3.5,20.38,1273000.0,2.0,,South,West South Central,Southwest
40117,OK,"Pawnee County, Oklahoma",2022,0.163,2550.0,,0.2,0.13,1.3,0.437,0.563,0.215,790.0,0.71,0.29,3.93,24.34,1883000.0,2.0,1.0,South,West South Central,Southwest
40117,OK,"Pawnee County, Oklahoma",2023,0.18,2830.0,,0.23,0.14,1.3,0.446,0.554,0.239,880.0,0.66,0.33,3.49,21.82,1873000.0,2.0,1.0,South,West South Central,Southwest
40119,OK,"Payne County, Oklahoma",2019,0.161,13150.0,0.31,0.17,0.17,1.3,0.616,0.384,0.191,2980.0,0.68,0.32,3.02,17.0,6781000.0,4.0,,South,West South Central,Southwest
40119,OK,"Payne County, Oklahoma",2020,0.149,12240.0,0.29,0.18,0.15,1.3,0.612,0.388,0.175,2730.0,0.71,0.29,3.2,17.0,6311000.0,4.0,,South,West South Central,Southwest
40119,OK,"Payne County, Oklahoma",2021,0.14,11450.0,0.31,0.17,0.15,1.3,0.589,0.411,0.159,2490.0,0.66,0.34,3.59,20.88,7254000.0,4.0,,South,West South Central,Southwest
40119,OK,"Payne County, Oklahoma",2022,0.17,13980.0,0.37,0.22,0.17,1.3,0.539,0.461,0.216,3250.0,0.62,0.38,4.01,24.83,10531000.0,4.0,4.0,South,West South Central,Southwest
40119,OK,"Payne County, Oklahoma",2023,0.184,15160.0,0.37,0.26,0.18,1.3,0.534,0.466,0.229,3510.0,0.62,0.38,3.55,22.21,10212000.0,4.0,4.0,South,West South Central,Southwest
40121,OK,"Pittsburg County, Oklahoma",2019,0.17,7510.0,0.2,0.18,0.15,1.3,0.508,0.492,0.238,2340.0,0.71,0.29,3.11,17.55,3999000.0,5.0,,South,West South Central,Southwest
40121,OK,"Pittsburg County, Oklahoma",2020,0.167,7350.0,,0.17,0.13,1.3,0.515,0.485,0.237,2330.0,0.69,0.31,3.19,16.94,3776000.0,5.0,,South,West South Central,Southwest
40121,OK,"Pittsburg County, Oklahoma",2021,0.163,7140.0,0.32,0.14,0.14,1.3,0.538,0.462,0.215,2140.0,0.64,0.36,3.54,20.59,4460000.0,5.0,,South,West South Central,Southwest
40121,OK,"Pittsburg County, Oklahoma",2022,0.19,8330.0,0.38,0.21,0.16,1.3,0.506,0.494,0.27,2690.0,0.67,0.33,3.98,24.67,6232000.0,5.0,7.0,South,West South Central,Southwest
40121,OK,"Pittsburg County, Oklahoma",2023,0.199,8680.0,0.4,0.23,0.17,1.3,0.486,0.514,0.27,2700.0,0.68,0.32,3.52,21.99,5791000.0,5.0,7.0,South,West South Central,Southwest
40123,OK,"Pontotoc County, Oklahoma",2019,0.143,5490.0,0.22,0.18,0.13,1.3,0.462,0.538,0.193,1740.0,0.73,0.28,2.77,15.63,2604000.0,7.0,,South,West South Central,Southwest
40123,OK,"Pontotoc County, Oklahoma",2020,0.131,5040.0,0.17,0.17,0.11,1.3,0.451,0.549,0.173,1580.0,0.76,0.24,2.93,15.57,2381000.0,7.0,,South,West South Central,Southwest
40123,OK,"Pontotoc County, Oklahoma",2021,0.128,4880.0,0.2,0.15,0.11,1.3,0.459,0.541,0.157,1450.0,0.68,0.32,3.39,19.74,2922000.0,7.0,,South,West South Central,Southwest
40123,OK,"Pontotoc County, Oklahoma",2022,0.153,5850.0,0.26,0.18,0.14,1.3,0.421,0.579,0.209,1960.0,0.67,0.33,3.78,23.4,4153000.0,7.0,7.0,South,West South Central,Southwest
40123,OK,"Pontotoc County, Oklahoma",2023,0.16,6120.0,0.26,0.17,0.14,1.3,0.395,0.605,0.205,1950.0,0.66,0.34,3.4,21.23,3940000.0,7.0,7.0,South,West South Central,Southwest
40125,OK,"Pottawatomie County, Oklahoma",2019,0.152,10980.0,0.29,0.17,0.14,1.3,0.471,0.529,0.208,3590.0,0.69,0.31,2.98,16.77,5587000.0,4.0,,South,West South Central,Southwest
40125,OK,"Pottawatomie County, Oklahoma",2020,0.143,10370.0,0.29,0.17,0.12,1.3,0.464,0.536,0.198,3400.0,0.73,0.27,3.21,17.05,5364000.0,4.0,,South,West South Central,Southwest
40125,OK,"Pottawatomie County, Oklahoma",2021,0.133,9640.0,0.28,0.12,0.12,1.3,0.46,0.54,0.17,2930.0,0.65,0.35,3.62,21.07,6162000.0,4.0,,South,West South Central,Southwest
40125,OK,"Pottawatomie County, Oklahoma",2022,0.169,12320.0,0.31,0.18,0.15,1.3,0.446,0.554,0.236,3980.0,0.67,0.33,4.04,25.04,9358000.0,4.0,4.0,South,West South Central,Southwest
40125,OK,"Pottawatomie County, Oklahoma",2023,0.181,13230.0,0.34,0.2,0.16,1.3,0.446,0.554,0.245,4170.0,0.7,0.3,3.61,22.54,9046000.0,4.0,4.0,South,West South Central,Southwest
40127,OK,"Pushmataha County, Oklahoma",2019,0.192,2140.0,,,0.17,1.3,0.579,0.421,0.274,680.0,0.85,0.15,3.0,16.88,1096000.0,9.0,,South,West South Central,Southwest
40127,OK,"Pushmataha County, Oklahoma",2020,0.18,1990.0,,,0.15,1.3,0.605,0.395,0.237,580.0,0.87,0.13,3.04,16.16,975000.0,9.0,,South,West South Central,Southwest
40127,OK,"Pushmataha County, Oklahoma",2021,0.169,1850.0,,,0.15,1.3,0.655,0.345,0.218,520.0,0.87,0.13,3.48,20.3,1139000.0,9.0,,South,West South Central,Southwest
40127,OK,"Pushmataha County, Oklahoma",2022,0.213,2310.0,,,0.18,1.3,0.643,0.357,0.297,690.0,0.9,0.1,3.9,24.15,1692000.0,9.0,9.0,South,West South Central,Southwest
40127,OK,"Pushmataha County, Oklahoma",2023,0.227,2450.0,,,0.19,1.3,0.633,0.367,0.301,700.0,0.88,0.12,3.52,22.01,1636000.0,9.0,9.0,South,West South Central,Southwest
40129,OK,"Roger Mills County, Oklahoma",2019,0.144,530.0,,,0.14,1.3,0.477,0.523,0.204,190.0,0.68,0.33,3.23,18.2,293000.0,9.0,,South,West South Central,Southwest
40129,OK,"Roger Mills County, Oklahoma",2020,0.13,470.0,,,0.11,1.3,0.509,0.491,0.195,180.0,0.77,0.23,3.19,16.91,241000.0,9.0,,South,West South Central,Southwest
40129,OK,"Roger Mills County, Oklahoma",2021,0.133,460.0,,,0.12,1.3,0.544,0.456,0.188,160.0,0.74,0.26,3.6,20.96,292000.0,9.0,,South,West South Central,Southwest
40129,OK,"Roger Mills County, Oklahoma",2022,0.153,520.0,,,0.12,1.3,0.476,0.524,0.227,190.0,0.81,0.19,4.0,24.81,391000.0,9.0,9.0,South,West South Central,Southwest
40129,OK,"Roger Mills County, Oklahoma",2023,0.17,580.0,,,0.14,1.3,0.503,0.497,0.243,200.0,0.83,0.17,3.56,22.24,391000.0,9.0,9.0,South,West South Central,Southwest
40131,OK,"Rogers County, Oklahoma",2019,0.116,10640.0,0.13,0.13,0.1,1.3,0.367,0.633,0.17,3700.0,0.61,0.39,3.28,18.47,5962000.0,2.0,,South,West South Central,Southwest
40131,OK,"Rogers County, Oklahoma",2020,0.113,10370.0,0.13,0.14,0.09,1.3,0.362,0.638,0.16,3450.0,0.65,0.35,3.39,17.98,5657000.0,2.0,,South,West South Central,Southwest
40131,OK,"Rogers County, Oklahoma",2021,0.107,10080.0,0.12,0.11,0.09,1.3,0.372,0.628,0.133,2960.0,0.61,0.39,3.67,21.39,6540000.0,2.0,,South,West South Central,Southwest
40131,OK,"Rogers County, Oklahoma",2022,0.138,13200.0,0.21,0.17,0.12,1.3,0.327,0.673,0.186,4120.0,0.57,0.43,4.07,25.22,10097000.0,2.0,1.0,South,West South Central,Southwest
40131,OK,"Rogers County, Oklahoma",2023,0.148,14400.0,0.22,0.17,0.12,1.3,0.33,0.67,0.193,4360.0,0.6,0.4,3.63,22.69,9912000.0,2.0,1.0,South,West South Central,Southwest
40133,OK,"Seminole County, Oklahoma",2019,0.185,4600.0,0.25,0.14,0.17,1.3,0.57,0.43,0.263,1640.0,0.8,0.2,2.95,16.61,2317000.0,7.0,,South,West South Central,Southwest
40133,OK,"Seminole County, Oklahoma",2020,0.187,4610.0,0.23,0.18,0.15,1.3,0.608,0.392,0.265,1620.0,0.81,0.19,3.02,16.01,2239000.0,7.0,,South,West South Central,Southwest
40133,OK,"Seminole County, Oklahoma",2021,0.175,4170.0,0.26,0.13,0.16,1.3,0.612,0.388,0.229,1360.0,0.78,0.22,3.34,19.46,2462000.0,7.0,,South,West South Central,Southwest
40133,OK,"Seminole County, Oklahoma",2022,0.206,4860.0,0.26,0.2,0.18,1.3,0.587,0.413,0.292,1680.0,0.84,0.16,3.79,23.46,3459000.0,7.0,7.0,South,West South Central,Southwest
40133,OK,"Seminole County, Oklahoma",2023,0.217,5110.0,0.29,0.21,0.18,1.3,0.578,0.422,0.3,1720.0,0.83,0.17,3.36,21.02,3258000.0,7.0,7.0,South,West South Central,Southwest
40135,OK,"Sequoyah County, Oklahoma",2019,0.182,7610.0,0.29,0.21,0.17,1.3,0.59,0.41,0.265,2620.0,0.77,0.23,2.94,16.58,3826000.0,2.0,,South,West South Central,Southwest
40135,OK,"Sequoyah County, Oklahoma",2020,0.169,7040.0,0.24,0.22,0.14,1.3,0.581,0.419,0.245,2420.0,0.78,0.22,3.03,16.07,3431000.0,2.0,,South,West South Central,Southwest
40135,OK,"Sequoyah County, Oklahoma",2021,0.162,6440.0,0.22,0.21,0.14,1.3,0.629,0.371,0.217,2050.0,0.77,0.23,3.38,19.71,3851000.0,2.0,,South,West South Central,Southwest
40135,OK,"Sequoyah County, Oklahoma",2022,0.19,7520.0,0.22,0.23,0.17,1.3,0.596,0.404,0.273,2560.0,0.79,0.21,3.81,23.59,5381000.0,2.0,3.0,South,West South Central,Southwest
40135,OK,"Sequoyah County, Oklahoma",2023,0.206,8180.0,0.3,0.26,0.18,1.3,0.587,0.413,0.286,2710.0,0.81,0.19,3.36,21.01,5213000.0,2.0,3.0,South,West South Central,Southwest
40137,OK,"Stephens County, Oklahoma",2019,0.153,6680.0,0.16,0.16,0.15,1.3,0.486,0.514,0.218,2210.0,0.73,0.27,3.13,17.64,3574000.0,4.0,,South,West South Central,Southwest
40137,OK,"Stephens County, Oklahoma",2020,0.152,6620.0,0.12,0.17,0.13,1.3,0.499,0.501,0.222,2230.0,0.74,0.26,3.19,16.95,3404000.0,4.0,,South,West South Central,Southwest
40137,OK,"Stephens County, Oklahoma",2021,0.143,6160.0,0.14,0.14,0.13,1.3,0.525,0.475,0.189,1900.0,0.7,0.3,3.53,20.53,3837000.0,4.0,,South,West South Central,Southwest
40137,OK,"Stephens County, Oklahoma",2022,0.175,7550.0,0.18,0.2,0.15,1.3,0.487,0.513,0.247,2440.0,0.7,0.3,3.92,24.27,5559000.0,4.0,4.0,South,West South Central,Southwest
40137,OK,"Stephens County, Oklahoma",2023,0.186,8060.0,0.26,0.22,0.16,1.3,0.475,0.525,0.251,2510.0,0.74,0.26,3.48,21.73,5312000.0,4.0,4.0,South,West South Central,Southwest
40139,OK,"Texas County, Oklahoma",2019,0.109,2270.0,0.22,0.15,0.11,1.3,0.57,0.43,0.158,950.0,0.84,0.16,2.96,16.7,1150000.0,7.0,,South,West South Central,Southwest
40139,OK,"Texas County, Oklahoma",2020,0.114,2340.0,0.24,0.17,0.08,1.3,0.512,0.488,0.18,1080.0,0.85,0.15,2.97,15.75,1118000.0,7.0,,South,West South Central,Southwest
40139,OK,"Texas County, Oklahoma",2021,0.123,2630.0,,0.14,0.1,1.3,0.493,0.507,0.15,910.0,0.68,0.32,3.25,18.92,1509000.0,7.0,,South,West South Central,Southwest
40139,OK,"Texas County, Oklahoma",2022,0.165,3480.0,,0.21,0.12,1.3,0.487,0.513,0.203,1220.0,0.71,0.29,3.64,22.57,2383000.0,7.0,7.0,South,West South Central,Southwest
40139,OK,"Texas County, Oklahoma",2023,0.17,3560.0,,0.21,0.12,1.3,0.451,0.549,0.177,1080.0,0.68,0.32,3.29,20.55,2220000.0,7.0,7.0,South,West South Central,Southwest
40141,OK,"Tillman County, Oklahoma",2019,0.15,1110.0,0.22,0.2,0.12,1.3,0.636,0.364,0.228,400.0,0.76,0.24,3.07,17.27,582000.0,6.0,,South,West South Central,Southwest
40141,OK,"Tillman County, Oklahoma",2020,0.158,1160.0,,0.21,0.13,1.3,0.601,0.399,0.257,450.0,0.77,0.24,3.21,17.03,599000.0,6.0,,South,West South Central,Southwest
40141,OK,"Tillman County, Oklahoma",2021,0.146,1030.0,,0.19,0.12,1.3,0.569,0.431,0.229,390.0,0.69,0.31,3.53,20.56,642000.0,6.0,,South,West South Central,Southwest
40141,OK,"Tillman County, Oklahoma",2022,0.178,1250.0,,0.24,0.15,1.3,0.537,0.463,0.272,460.0,0.71,0.29,3.93,24.35,923000.0,6.0,8.0,South,West South Central,Southwest
40141,OK,"Tillman County, Oklahoma",2023,0.193,1340.0,,0.27,0.16,1.3,0.497,0.503,0.258,430.0,0.72,0.28,3.49,21.78,885000.0,6.0,8.0,South,West South Central,Southwest
40143,OK,"Tulsa County, Oklahoma",2019,0.136,87700.0,0.26,0.16,0.12,1.3,0.495,0.505,0.193,31580.0,0.65,0.35,3.16,17.81,47375000.0,2.0,,South,West South Central,Southwest
40143,OK,"Tulsa County, Oklahoma",2020,0.131,85400.0,0.25,0.16,0.1,1.3,0.478,0.522,0.203,33260.0,0.71,0.29,3.33,17.7,45854000.0,2.0,,South,West South Central,Southwest
40143,OK,"Tulsa County, Oklahoma",2021,0.12,79660.0,0.27,0.13,0.11,1.3,0.459,0.541,0.168,28200.0,0.66,0.34,3.81,22.19,53620000.0,2.0,,South,West South Central,Southwest
40143,OK,"Tulsa County, Oklahoma",2022,0.151,100820.0,0.31,0.19,0.13,1.3,0.423,0.577,0.222,36960.0,0.64,0.36,4.21,26.08,79760000.0,2.0,1.0,South,West South Central,Southwest
40143,OK,"Tulsa County, Oklahoma",2023,0.167,112670.0,0.34,0.21,0.14,1.3,0.419,0.581,0.224,38130.0,0.68,0.32,3.7,23.15,79108000.0,2.0,1.0,South,West South Central,Southwest
40145,OK,"Wagoner County, Oklahoma",2019,0.121,9560.0,0.19,0.15,0.11,1.3,0.388,0.612,0.177,3430.0,0.63,0.37,3.15,17.73,5142000.0,2.0,,South,West South Central,Southwest
40145,OK,"Wagoner County, Oklahoma",2020,0.117,9370.0,0.18,0.15,0.1,1.3,0.378,0.622,0.169,3280.0,0.64,0.36,3.21,17.02,4838000.0,2.0,,South,West South Central,Southwest
40145,OK,"Wagoner County, Oklahoma",2021,0.107,8600.0,0.19,0.12,0.1,1.3,0.392,0.608,0.14,2730.0,0.63,0.37,3.49,20.34,5307000.0,2.0,,South,West South Central,Southwest
40145,OK,"Wagoner County, Oklahoma",2022,0.137,11290.0,0.22,0.18,0.11,1.3,0.329,0.671,0.192,3750.0,0.57,0.43,3.94,24.42,8363000.0,2.0,1.0,South,West South Central,Southwest
40145,OK,"Wagoner County, Oklahoma",2023,0.147,12410.0,0.25,0.2,0.12,1.3,0.334,0.666,0.188,3780.0,0.57,0.43,3.52,22.03,8291000.0,2.0,1.0,South,West South Central,Southwest
40147,OK,"Washington County, Oklahoma",2019,0.136,7060.0,0.25,0.15,0.13,1.3,0.461,0.539,0.195,2400.0,0.66,0.34,2.92,16.45,3522000.0,4.0,,South,West South Central,Southwest
40147,OK,"Washington County, Oklahoma",2020,0.131,6800.0,0.26,0.16,0.11,1.3,0.452,0.548,0.187,2310.0,0.67,0.33,3.21,17.05,3517000.0,4.0,,South,West South Central,Southwest
40147,OK,"Washington County, Oklahoma",2021,0.125,6570.0,0.26,0.12,0.11,1.3,0.493,0.507,0.164,2080.0,0.69,0.31,3.65,21.26,4237000.0,4.0,,South,West South Central,Southwest
