FIPS,State,County,pctFoodInsecure,numFoodInsecure,pctBlackFoodInsecure,pctLatineFoodInsecure,pctWhiteFoodInsecure,SNAPthreshold,pctFIbelowSNAP,pctFIaboveSNAP,pctKidsFoodInsecure,numKidsFoodInsecure,pctKidsIncomeBelow185,pctKidsIncomeAbove185,costPerMeal,weeklyFoodBudget,weeklyBudgetFoodInsecureByPop,rangeRuralUrban,USstateRegion
42029,PA,Chester County,6.3%,"32,740",17%,14%,6%,160%,43%,57%,6.8%,"8,120",70%,30%,$4.02,$22.68,"$22,526,000",1.0,Northeast
42031,PA,Clarion County,13.3%,"5,140",26%,,13%,160%,64%,36%,17.4%,"1,270",82%,18%,$2.79,$15.72,"$2,451,000",6.0,Northeast
42033,PA,Clearfield County,13.0%,"10,420",40%,,12%,160%,59%,41%,19.8%,"2,940",85%,16%,$3.05,$17.18,"$5,430,000",4.0,Northeast
42035,PA,Clinton County,13.3%,"5,160",24%,22%,12%,160%,60%,40%,17.1%,"1,350",82%,18%,$3.11,$17.52,"$2,742,000",4.0,Northeast
42037,PA,Columbia County,11.7%,"7,720",,24%,11%,160%,58%,43%,15.6%,"1,810",77%,24%,$3.18,$17.92,"$4,197,000",3.0,Northeast
42039,PA,Crawford County,12.4%,"10,640",24%,,11%,160%,61%,39%,16.9%,"3,040",87%,13%,$3.03,$17.08,"$5,512,000",4.0,Northeast
42041,PA,Cumberland County,8.1%,"20,200",26%,18%,7%,160%,43%,57%,10.2%,"5,150",72%,28%,$3.44,$19.39,"$11,882,000",2.0,Northeast
42043,PA,Dauphin County,9.7%,"26,730",23%,19%,8%,160%,63%,37%,15.5%,"9,620",63%,37%,$3.24,$18.25,"$14,798,000",2.0,Northeast
42045,PA,Delaware County,8.5%,"48,040",20%,17%,7%,160%,53%,47%,12.8%,"16,050",54%,46%,$3.70,$20.85,"$30,384,000",1.0,Northeast
42047,PA,Elk County,10.7%,"3,260",,,9%,160%,52%,49%,15.0%,880,72%,28%,$3.22,$18.17,"$1,797,000",7.0,Northeast
42049,PA,Erie County,12.5%,"34,340",29%,25%,11%,160%,62%,38%,17.8%,"10,510",78%,22%,$3.16,$17.81,"$18,552,000",2.0,Northeast
42051,PA,Fayette County,14.6%,"19,190",32%,22%,13%,160%,62%,38%,21.6%,"5,460",80%,20%,$3.02,$17.01,"$9,904,000",1.0,Northeast
42053,PA,Forest County,14.7%,"1,080",,,13%,160%,36%,64%,26.4%,210,67%,33%,$2.92,$16.45,"$539,000",9.0,Northeast
42055,PA,Franklin County,9.8%,"15,050",19%,18%,9%,160%,54%,46%,13.5%,"4,660",85%,15%,$3.23,$18.20,"$8,309,000",3.0,Northeast
42057,PA,Fulton County,11.3%,"1,640",,,10%,160%,56%,44%,15.4%,450,83%,17%,$3.14,$17.70,"$881,000",8.0,Northeast
42059,PA,Greene County,12.9%,"4,750",,14%,11%,160%,50%,50%,17.7%,"1,260",71%,29%,$2.88,$16.24,"$2,339,000",6.0,Northeast
42061,PA,Huntingdon County,12.2%,"5,520",20%,13%,11%,160%,53%,47%,18.2%,"1,510",87%,14%,$3.25,$18.34,"$3,071,000",6.0,Northeast
42063,PA,Indiana County,12.5%,"10,600",,11%,12%,160%,63%,37%,16.8%,"2,570",82%,18%,$3.14,$17.69,"$5,689,000",4.0,Northeast
42065,PA,Jefferson County,12.9%,"5,660",,,11%,160%,62%,38%,18.2%,"1,700",91%,9%,$2.83,$15.97,"$2,742,000",7.0,Northeast
42067,PA,Juniata County,10.7%,"2,640",,19%,9%,160%,63%,37%,14.5%,810,89%,11%,$3.36,$18.92,"$1,516,000",6.0,Northeast
42069,PA,Lackawanna County,12.7%,"26,750",25%,25%,10%,160%,59%,41%,16.8%,"7,240",78%,23%,$3.32,$18.74,"$15,203,000",2.0,Northeast
42071,PA,Lancaster County,9.0%,"48,940",22%,20%,8%,160%,55%,45%,11.7%,"15,000",84%,16%,$3.37,$19.01,"$28,218,000",2.0,Northeast
42073,PA,Lawrence County,12.7%,"11,030",28%,20%,11%,160%,60%,40%,18.0%,"3,120",74%,26%,$3.13,$17.62,"$5,896,000",4.0,Northeast
42075,PA,Lebanon County,9.8%,"13,660",18%,21%,8%,160%,56%,44%,13.1%,"4,210",83%,17%,$3.17,$17.87,"$7,405,000",3.0,Northeast
42077,PA,Lehigh County,10.0%,"36,680",22%,21%,8%,160%,64%,36%,14.1%,"11,690",82%,18%,$3.35,$18.89,"$21,017,000",2.0,Northeast
42079,PA,Luzerne County,12.5%,"39,670",32%,22%,10%,160%,61%,39%,18.8%,"11,770",77%,23%,$3.20,$18.03,"$21,695,000",2.0,Northeast
42081,PA,Lycoming County,12.1%,"13,790",33%,18%,10%,160%,56%,44%,17.2%,"4,040",75%,25%,$3.20,$18.02,"$7,536,000",3.0,Northeast
42083,PA,McKean County,13.7%,"5,670",25%,18%,12%,160%,58%,42%,20.2%,"1,650",78%,22%,$2.87,$16.19,"$2,785,000",7.0,Northeast
42085,PA,Mercer County,12.6%,"14,030",32%,18%,11%,160%,54%,46%,18.9%,"4,130",72%,28%,$2.86,$16.10,"$6,851,000",2.0,Northeast
42087,PA,Mifflin County,12.4%,"5,730",,25%,11%,160%,63%,37%,17.7%,"1,840",92%,8%,$2.88,$16.22,"$2,819,000",4.0,Northeast
42089,PA,Monroe County,9.4%,"15,760",13%,16%,10%,160%,62%,38%,14.5%,"4,840",67%,33%,$3.22,$18.12,"$8,665,000",3.0,Northeast
42091,PA,Montgomery County,6.9%,"56,820",15%,15%,6%,160%,40%,60%,8.0%,"14,380",56%,44%,$3.63,$20.48,"$35,296,000",1.0,Northeast
42093,PA,Montour County,10.5%,"1,910",,,9%,160%,55%,45%,13.4%,490,74%,27%,$3.17,$17.87,"$1,035,000",3.0,Northeast
42095,PA,Northampton County,8.6%,"26,150",14%,18%,8%,160%,51%,49%,12.2%,"7,380",67%,33%,$3.60,$20.28,"$16,086,000",2.0,Northeast
42097,PA,Northumberland County,12.7%,"11,610",,24%,11%,160%,59%,41%,17.7%,"3,190",82%,18%,$2.90,$16.34,"$5,753,000",4.0,Northeast
42099,PA,Perry County,9.6%,"4,430",,18%,8%,160%,54%,46%,12.6%,"1,250",90%,10%,$3.36,$18.92,"$2,543,000",2.0,Northeast
42101,PA,Philadelphia County,14.4%,"226,890",24%,24%,12%,160%,82%,18%,24.2%,"83,460",57%,43%,$3.51,$19.79,"$136,179,000",1.0,Northeast
42103,PA,Pike County,9.9%,"5,460",8%,15%,10%,160%,53%,48%,15.8%,"1,580",66%,34%,$3.41,$19.21,"$3,181,000",1.0,Northeast
42105,PA,Potter County,13.4%,"2,250",,,12%,160%,64%,36%,19.3%,670,85%,15%,$3.06,$17.23,"$1,176,000",9.0,Northeast
42107,PA,Schuylkill County,12.0%,"17,140",36%,23%,10%,160%,57%,43%,16.6%,"4,670",83%,17%,$3.11,$17.51,"$9,105,000",4.0,Northeast
42109,PA,Snyder County,10.9%,"4,400",,18%,9%,160%,52%,48%,15.4%,"1,310",88%,12%,$3.02,$17.05,"$2,275,000",7.0,Northeast
42111,PA,Somerset County,11.9%,"8,860",,16%,11%,160%,56%,44%,17.8%,"2,420",83%,17%,$2.96,$16.71,"$4,490,000",4.0,Northeast
42113,PA,Sullivan County,12.1%,740,,,10%,160%,56%,44%,17.6%,130,86%,14%,$3.21,$18.10,"$406,000",8.0,Northeast
42115,PA,Susquehanna County,11.4%,"4,650",,18%,11%,160%,57%,43%,16.3%,"1,250",85%,15%,$3.68,$20.75,"$2,926,000",6.0,Northeast
42117,PA,Tioga County,12.7%,"5,210",,23%,11%,160%,61%,39%,16.9%,"1,380",84%,16%,$3.17,$17.86,"$2,823,000",6.0,Northeast
42119,PA,Union County,10.1%,"4,550",,31%,9%,160%,43%,57%,12.7%,"1,020",76%,24%,$3.46,$19.47,"$2,687,000",4.0,Northeast
42121,PA,Venango County,12.8%,"6,630",,20%,12%,160%,60%,40%,17.6%,"1,790",87%,13%,$2.89,$16.31,"$3,280,000",4.0,Northeast
42123,PA,Warren County,11.7%,"4,670",,,10%,160%,56%,44%,17.2%,"1,330",81%,20%,$2.89,$16.31,"$2,311,000",6.0,Northeast
42125,PA,Washington County,10.1%,"20,950",22%,16%,9%,160%,48%,52%,13.0%,"5,260",67%,33%,$3.30,$18.60,"$11,819,000",1.0,Northeast
42127,PA,Wayne County,11.2%,"5,780",,19%,10%,160%,52%,48%,15.6%,"1,340",74%,26%,$3.38,$19.03,"$3,336,000",6.0,Northeast
42129,PA,Westmoreland County,10.4%,"36,690",27%,17%,9%,160%,48%,52%,13.9%,"9,080",66%,34%,$3.19,$18.00,"$20,034,000",1.0,Northeast
42131,PA,Wyoming County,10.6%,"2,900",,15%,10%,160%,50%,50%,14.4%,770,69%,31%,$3.18,$17.91,"$1,576,000",2.0,Northeast
42133,PA,York County,9.0%,"40,110",21%,21%,8%,160%,53%,47%,12.7%,"12,510",71%,29%,$3.27,$18.45,"$22,442,000",2.0,Northeast
44001,RI,Bristol County,7.6%,"3,680",,12%,6%,185%,50%,50%,9.0%,830,63%,37%,$4.92,$27.70,"$3,092,000",1.0,Northeast
44003,RI,Kent County,8.6%,"14,100",10%,13%,8%,185%,55%,45%,12.0%,"3,720",68%,32%,$3.51,$19.80,"$8,467,000",1.0,Northeast
44005,RI,Newport County,8.6%,"7,110",23%,16%,8%,185%,52%,48%,11.7%,"1,660",68%,32%,$3.83,$21.57,"$4,652,000",1.0,Northeast
44007,RI,Providence County,11.0%,"69,740",21%,19%,9%,185%,70%,30%,16.4%,"21,600",79%,21%,$3.53,$19.90,"$42,102,000",1.0,Northeast
44009,RI,Washington County,7.4%,"9,360",18%,15%,8%,185%,51%,49%,10.6%,"2,260",59%,42%,$3.98,$22.42,"$6,367,000",1.0,Northeast
45001,SC,Abbeville County,12.5%,"3,080",20%,,10%,130%,64%,36%,17.7%,900,71%,29%,$3.30,$18.61,"$1,739,000",6.0,South
45003,SC,Aiken County,10.0%,"16,810",18%,13%,10%,130%,60%,40%,13.9%,"5,100",77%,23%,$2.93,$16.51,"$8,418,000",2.0,South
45005,SC,Allendale County,13.4%,"1,210",25%,,8%,130%,78%,22%,29.4%,500,42%,58%,$2.96,$16.69,"$613,000",6.0,South
45007,SC,Anderson County,11.0%,"21,850",19%,15%,10%,130%,56%,44%,13.5%,"6,130",77%,23%,$2.90,$16.32,"$10,815,000",2.0,South
45009,SC,Bamberg County,13.3%,"1,910",18%,,10%,130%,75%,25%,26.0%,750,48%,52%,$3.03,$17.07,"$989,000",7.0,South
45011,SC,Barnwell County,16.5%,"3,520",22%,12%,13%,130%,71%,29%,27.3%,"1,410",52%,48%,$2.80,$15.77,"$1,683,000",6.0,South
45013,SC,Beaufort County,8.1%,"15,060",18%,12%,7%,130%,49%,51%,11.2%,"3,960",86%,14%,$3.71,$20.88,"$9,540,000",3.0,South
45015,SC,Berkeley County,8.7%,"18,790",14%,12%,8%,130%,54%,46%,11.3%,"5,810",77%,23%,$3.28,$18.50,"$10,543,000",2.0,South
45017,SC,Calhoun County,12.0%,"1,760",18%,,9%,130%,59%,41%,18.7%,530,39%,61%,$3.07,$17.28,"$923,000",2.0,South
45019,SC,Charleston County,9.2%,"36,890",19%,14%,7%,130%,54%,46%,11.1%,"8,800",62%,38%,$3.62,$20.41,"$22,834,000",2.0,South
45021,SC,Cherokee County,12.7%,"7,250",21%,16%,11%,130%,64%,36%,16.1%,"2,140",80%,20%,$2.67,$15.03,"$3,304,000",4.0,South
45023,SC,Chester County,12.2%,"3,940",19%,4%,10%,130%,67%,33%,18.5%,"1,340",68%,32%,$2.87,$16.16,"$1,932,000",1.0,South
45025,SC,Chesterfield County,12.3%,"5,650",22%,17%,11%,130%,68%,32%,19.1%,"1,950",66%,34%,$2.80,$15.80,"$2,707,000",6.0,South
45027,SC,Clarendon County,13.7%,"4,660",24%,17%,10%,130%,70%,30%,23.4%,"1,550",49%,51%,$2.83,$15.94,"$2,253,000",6.0,South
45029,SC,Colleton County,11.5%,"4,310",19%,,11%,130%,70%,30%,20.0%,"1,690",63%,37%,$3.01,$16.96,"$2,217,000",6.0,South
45031,SC,Darlington County,12.4%,"8,310",21%,17%,11%,130%,67%,33%,18.8%,"2,830",60%,40%,$2.93,$16.53,"$4,166,000",3.0,South
45033,SC,Dillon County,17.0%,"5,220",23%,23%,14%,130%,78%,22%,25.3%,"1,980",51%,49%,$2.82,$15.91,"$2,520,000",6.0,South
45035,SC,Dorchester County,8.7%,"13,820",13%,13%,8%,130%,51%,49%,11.0%,"4,330",63%,38%,$3.31,$18.65,"$7,818,000",2.0,South
45037,SC,Edgefield County,10.2%,"2,740",20%,,8%,130%,58%,43%,15.3%,750,70%,30%,$3.04,$17.12,"$1,423,000",2.0,South
45039,SC,Fairfield County,11.3%,"2,550",17%,,11%,130%,74%,26%,21.0%,920,48%,52%,$3.18,$17.94,"$1,387,000",2.0,South
45041,SC,Florence County,10.8%,"15,000",19%,16%,9%,130%,67%,33%,16.2%,"5,350",52%,48%,$2.77,$15.62,"$7,106,000",3.0,South
45043,SC,Georgetown County,11.1%,"6,900",18%,,9%,130%,62%,38%,19.1%,"2,220",63%,37%,$3.45,$19.43,"$4,066,000",4.0,South
45045,SC,Greenville County,9.0%,"45,610",17%,13%,8%,130%,51%,49%,9.4%,"11,030",81%,19%,$3.17,$17.87,"$24,727,000",2.0,South
45047,SC,Greenwood County,12.3%,"8,630",23%,19%,10%,130%,68%,32%,19.3%,"3,120",66%,34%,$2.85,$16.06,"$4,203,000",4.0,South
45049,SC,Hampton County,10.0%,"1,970",20%,,11%,130%,77%,23%,18.8%,800,59%,41%,$3.49,$19.65,"$1,174,000",6.0,South
45051,SC,Horry County,11.7%,"38,990",21%,16%,10%,130%,55%,45%,16.3%,"9,940",77%,23%,$3.07,$17.30,"$20,466,000",2.0,South
45053,SC,Jasper County,9.6%,"2,760",17%,16%,9%,130%,77%,23%,16.9%,"1,010",64%,36%,$3.45,$19.42,"$1,626,000",3.0,South
45055,SC,Kershaw County,9.9%,"6,470",16%,12%,9%,130%,54%,46%,13.2%,"2,020",63%,37%,$3.05,$17.20,"$3,375,000",2.0,South
45057,SC,Lancaster County,9.1%,"8,440",18%,6%,8%,130%,52%,48%,11.9%,"2,390",66%,34%,$2.97,$16.74,"$4,285,000",1.0,South
45059,SC,Laurens County,13.4%,"8,950",19%,16%,13%,130%,63%,37%,18.3%,"2,700",73%,27%,$2.57,$14.47,"$3,929,000",2.0,South
45061,SC,Lee County,12.5%,"2,180",20%,,9%,130%,75%,25%,25.0%,850,41%,60%,$2.85,$16.04,"$1,060,000",6.0,South
45063,SC,Lexington County,9.1%,"26,520",16%,14%,8%,130%,52%,48%,10.8%,"7,310",79%,21%,$3.02,$17.01,"$13,682,000",2.0,South
45065,SC,McCormick County,10.5%,"1,000",17%,,9%,130%,55%,45%,22.9%,270,53%,47%,$2.97,$16.75,"$508,000",8.0,South
45067,SC,Marion County,12.7%,"3,960",20%,,11%,130%,79%,22%,20.9%,"1,510",52%,48%,$2.77,$15.63,"$1,877,000",6.0,South
45069,SC,Marlboro County,15.5%,"4,140",21%,36%,15%,130%,72%,28%,24.7%,"1,360",63%,38%,$2.70,$15.23,"$1,912,000",6.0,South
45071,SC,Newberry County,10.4%,"3,990",20%,16%,9%,130%,66%,34%,15.4%,"1,280",67%,33%,$2.77,$15.63,"$1,891,000",6.0,South
45073,SC,Oconee County,12.9%,"9,990",18%,18%,12%,130%,58%,42%,15.9%,"2,480",85%,15%,$2.67,$15.07,"$4,565,000",4.0,South
45075,SC,Orangeburg County,12.4%,"10,880",20%,22%,10%,130%,73%,27%,23.1%,"4,480",48%,52%,$2.63,$14.83,"$4,893,000",4.0,South
45077,SC,Pickens County,11.2%,"13,840",19%,11%,11%,130%,58%,42%,10.1%,"2,400",98%,2%,$3.03,$17.08,"$7,169,000",2.0,South
45079,SC,Richland County,9.4%,"38,620",17%,16%,8%,130%,64%,36%,14.0%,"12,440",47%,53%,$3.23,$18.22,"$21,343,000",2.0,South
45081,SC,Saluda County,9.2%,"1,860",18%,12%,9%,130%,78%,22%,13.1%,580,100%,0%,$3.12,$17.61,"$994,000",2.0,South
45083,SC,Spartanburg County,10.1%,"31,090",18%,14%,9%,130%,56%,44%,12.8%,"9,200",77%,23%,$2.87,$16.15,"$15,232,000",2.0,South
45085,SC,Sumter County,11.6%,"12,380",21%,11%,10%,130%,67%,34%,18.5%,"4,790",59%,41%,$2.86,$16.13,"$6,057,000",3.0,South
45087,SC,Union County,13.8%,"3,790",18%,,13%,130%,64%,36%,21.6%,"1,270",69%,31%,$2.89,$16.29,"$1,873,000",2.0,South
45089,SC,Williamsburg County,13.5%,"4,240",19%,10%,11%,130%,71%,29%,23.0%,"1,530",46%,54%,$3.05,$17.18,"$2,210,000",6.0,South
45091,SC,York County,7.9%,"21,120",16%,10%,7%,130%,49%,51%,8.7%,"5,660",73%,27%,$3.19,$17.98,"$11,519,000",1.0,South
46003,SD,Aurora County,7.2%,200,,,7%,130%,31%,69%,11.5%,90,44%,56%,$3.24,$18.28,"$111,000",9.0,Midwest
46005,SD,Beadle County,11.2%,"2,060",,,10%,130%,57%,43%,18.2%,900,65%,35%,$3.22,$18.15,"$1,134,000",7.0,Midwest
46007,SD,Bennett County,20.3%,700,,,,130%,66%,34%,28.9%,350,94%,6%,$3.20,$18.01,"$382,000",9.0,Midwest
46009,SD,Bon Homme County,9.8%,680,,,8%,130%,42%,58%,15.7%,210,78%,22%,$3.25,$18.34,"$378,000",9.0,Midwest
46011,SD,Brookings County,9.5%,"3,290",,14%,10%,130%,54%,46%,12.8%,900,54%,46%,$3.45,$19.45,"$1,941,000",5.0,Midwest
46013,SD,Brown County,9.4%,"3,650",,12%,8%,130%,42%,58%,13.7%,"1,250",56%,44%,$3.33,$18.76,"$2,077,000",5.0,Midwest
46015,SD,Brule County,11.5%,610,,,9%,130%,46%,54%,17.5%,230,66%,34%,$3.39,$19.11,"$354,000",9.0,Midwest
46017,SD,Buffalo County,23.5%,480,,,,130%,75%,25%,29.6%,230,97%,3%,$3.41,$19.20,"$280,000",9.0,Midwest
46019,SD,Butte County,10.6%,"1,080",,,10%,130%,55%,45%,15.0%,380,92%,8%,$3.33,$18.78,"$615,000",6.0,Midwest
46021,SD,Campbell County,7.0%,100,,,6%,130%,36%,65%,17.7%,60,23%,77%,$3.28,$18.47,"$56,000",9.0,Midwest
46023,SD,Charles Mix County,13.0%,"1,210",,,8%,130%,60%,40%,19.9%,550,97%,3%,$3.27,$18.45,"$677,000",9.0,Midwest
46025,SD,Clark County,9.5%,350,,,8%,130%,59%,41%,14.4%,140,100%,0%,$3.26,$18.36,"$195,000",9.0,Midwest
46027,SD,Clay County,11.8%,"1,640",,,13%,130%,60%,40%,16.0%,380,63%,37%,$3.17,$17.86,"$888,000",6.0,Midwest
46029,SD,Codington County,10.7%,"3,010",,17%,9%,130%,53%,47%,15.9%,"1,060",69%,31%,$3.28,$18.50,"$1,689,000",5.0,Midwest
46031,SD,Corson County,23.5%,980,,,7%,130%,77%,23%,33.2%,500,90%,10%,$3.17,$17.85,"$530,000",9.0,Midwest
46033,SD,Custer County,11.2%,980,,,9%,130%,47%,53%,22.3%,310,61%,39%,$3.29,$18.54,"$551,000",3.0,Midwest
46035,SD,Davison County,11.4%,"2,260",,,11%,130%,48%,52%,17.5%,770,68%,32%,$3.24,$18.28,"$1,253,000",7.0,Midwest
46037,SD,Day County,11.9%,650,,,9%,130%,52%,48%,19.6%,240,80%,21%,$3.31,$18.68,"$368,000",9.0,Midwest
46039,SD,Deuel County,9.2%,400,,,7%,130%,38%,62%,15.3%,160,67%,33%,$3.21,$18.12,"$220,000",9.0,Midwest
46041,SD,Dewey County,19.7%,"1,150",,,7%,130%,69%,31%,28.6%,620,99%,1%,$3.19,$17.98,"$627,000",9.0,Midwest
46043,SD,Douglas County,8.0%,230,,,7%,130%,34%,67%,11.2%,80,62%,38%,$3.33,$18.79,"$131,000",9.0,Midwest
46045,SD,Edmunds County,6.4%,250,,,6%,130%,38%,62%,10.1%,100,59%,41%,$3.32,$18.70,"$142,000",9.0,Midwest
46047,SD,Fall River County,13.1%,880,,,10%,130%,57%,43%,22.1%,260,81%,19%,$3.27,$18.41,"$491,000",6.0,Midwest
46049,SD,Faulk County,10.8%,250,,,8%,130%,47%,54%,13.2%,70,44%,56%,$3.34,$18.84,"$143,000",9.0,Midwest
46051,SD,Grant County,8.8%,630,,,7%,130%,37%,63%,14.0%,220,46%,54%,$3.31,$18.64,"$356,000",7.0,Midwest
46053,SD,Gregory County,11.4%,480,,,9%,130%,55%,45%,17.3%,170,89%,11%,$3.38,$19.05,"$277,000",9.0,Midwest
46055,SD,Haakon County,10.1%,200,,,9%,130%,68%,33%,18.1%,100,100%,0%,$3.27,$18.41,"$112,000",8.0,Midwest
46057,SD,Hamlin County,6.3%,380,,,6%,130%,36%,64%,11.5%,220,82%,18%,$3.36,$18.93,"$218,000",9.0,Midwest
46059,SD,Hand County,9.6%,310,,,,130%,34%,66%,13.1%,90,59%,41%,$3.23,$18.19,"$171,000",9.0,Midwest
46061,SD,Hanson County,8.3%,280,,,7%,130%,35%,66%,13.9%,150,70%,30%,$3.32,$18.70,"$159,000",8.0,Midwest
46063,SD,Harding County,8.4%,110,,,7%,130%,39%,61%,10.7%,30,69%,31%,$3.48,$19.63,"$66,000",9.0,Midwest
46065,SD,Hughes County,9.8%,"1,730",,17%,7%,130%,43%,57%,15.9%,650,59%,41%,$3.21,$18.07,"$948,000",7.0,Midwest
46067,SD,Hutchinson County,9.7%,710,,,9%,130%,41%,59%,14.2%,260,56%,44%,$3.27,$18.44,"$397,000",8.0,Midwest
46069,SD,Hyde County,9.2%,120,,,8%,130%,35%,65%,14.6%,40,60%,40%,$3.18,$17.92,"$65,000",9.0,Midwest
46071,SD,Jackson County,23.4%,770,,,11%,130%,70%,30%,33.9%,350,83%,17%,$3.27,$18.46,"$431,000",8.0,Midwest
46073,SD,Jerauld County,8.9%,180,,,8%,130%,29%,71%,11.8%,50,62%,38%,$3.22,$18.14,"$99,000",9.0,Midwest
46075,SD,Jones County,9.8%,80,,,8%,130%,41%,59%,15.1%,20,100%,0%,$3.20,$18.05,"$44,000",9.0,Midwest
46077,SD,Kingsbury County,8.2%,410,,,7%,130%,40%,61%,12.4%,140,45%,55%,$3.32,$18.70,"$233,000",9.0,Midwest
46079,SD,Lake County,10.3%,"1,310",,,9%,130%,45%,55%,16.3%,430,57%,43%,$3.19,$18.00,"$715,000",6.0,Midwest
46081,SD,Lawrence County,11.1%,"2,840",,12%,10%,130%,49%,51%,15.8%,710,63%,37%,$3.46,$19.51,"$1,680,000",6.0,Midwest
46083,SD,Lincoln County,5.9%,"3,320",,6%,6%,130%,28%,72%,9.4%,"1,500",42%,59%,$3.17,$17.85,"$1,798,000",3.0,Midwest
46085,SD,Lyman County,14.4%,550,,,7%,130%,61%,39%,22.2%,250,89%,11%,$3.22,$18.17,"$303,000",9.0,Midwest
46087,SD,McCook County,8.7%,480,,,8%,130%,43%,57%,12.8%,190,72%,28%,$3.17,$17.88,"$260,000",3.0,Midwest
46089,SD,McPherson County,11.5%,260,,,10%,130%,46%,54%,17.6%,90,52%,48%,$3.32,$18.71,"$148,000",9.0,Midwest
46091,SD,Marshall County,8.7%,420,,,7%,130%,44%,56%,12.9%,170,88%,12%,$3.34,$18.81,"$240,000",9.0,Midwest
46093,SD,Meade County,8.3%,"2,310",,8%,7%,130%,48%,52%,13.0%,840,70%,30%,$3.09,$17.39,"$1,219,000",3.0,Midwest
46095,SD,Mellette County,25.0%,510,,,11%,130%,66%,34%,34.0%,220,76%,24%,$3.40,$19.17,"$296,000",9.0,Midwest
46097,SD,Miner County,8.5%,190,,,8%,130%,37%,63%,13.3%,70,73%,27%,$3.33,$18.76,"$108,000",8.0,Midwest
46099,SD,Minnehaha County,9.0%,"16,960",,10%,8%,130%,45%,55%,13.8%,"6,600",66%,34%,$3.16,$17.79,"$9,151,000",3.0,Midwest
46101,SD,Moody County,10.1%,660,,,8%,130%,44%,56%,15.4%,260,67%,33%,$3.19,$18.01,"$360,000",8.0,Midwest
46102,SD,Oglala Lakota County,27.7%,"3,970",,17%,15%,130%,85%,15%,35.7%,"1,900",100%,0%,$3.12,$17.60,"$2,119,000",6.0,Midwest
46103,SD,Pennington County,11.0%,"12,140",,15%,9%,130%,51%,49%,18.1%,"4,650",71%,29%,$3.28,$18.47,"$6,803,000",3.0,Midwest
46105,SD,Perkins County,9.6%,280,,,9%,130%,50%,50%,12.9%,80,95%,5%,$3.51,$19.81,"$168,000",8.0,Midwest
46107,SD,Potter County,8.2%,190,,,6%,130%,41%,59%,15.2%,80,74%,27%,$3.19,$17.97,"$104,000",9.0,Midwest
46109,SD,Roberts County,13.4%,"1,370",,,7%,130%,64%,36%,23.0%,640,90%,10%,$3.34,$18.84,"$783,000",9.0,Midwest
46111,SD,Sanborn County,9.0%,210,,,8%,130%,41%,60%,15.1%,90,70%,30%,$3.21,$18.12,"$115,000",9.0,Midwest
46115,SD,Spink County,9.2%,600,,,9%,130%,43%,57%,15.6%,250,68%,32%,$3.27,$18.42,"$335,000",9.0,Midwest
46117,SD,Stanley County,6.7%,200,,,6%,130%,29%,71%,10.3%,70,48%,52%,$3.21,$18.08,"$110,000",9.0,Midwest
46119,SD,Sully County,7.0%,90,,,6%,130%,43%,57%,11.7%,30,58%,42%,$3.15,$17.78,"$49,000",9.0,Midwest
46121,SD,Todd County,27.5%,"2,810",,,8%,130%,78%,22%,34.4%,"1,460",93%,7%,$3.40,$19.14,"$1,632,000",9.0,Midwest
46123,SD,Tripp County,11.6%,630,,,7%,130%,62%,38%,20.4%,260,84%,16%,$3.34,$18.81,"$359,000",7.0,Midwest
46125,SD,Turner County,9.5%,790,,,8%,130%,45%,55%,14.4%,290,66%,34%,$3.17,$17.87,"$428,000",3.0,Midwest
46127,SD,Union County,8.7%,"1,340",,,8%,130%,39%,61%,13.8%,510,61%,39%,$3.17,$17.87,"$726,000",3.0,Midwest
46129,SD,Walworth County,10.9%,590,,,8%,130%,40%,60%,15.7%,200,41%,59%,$3.30,$18.62,"$333,000",7.0,Midwest
46135,SD,Yankton County,10.6%,"2,400",,16%,10%,130%,43%,57%,15.3%,730,74%,26%,$3.21,$18.08,"$1,316,000",7.0,Midwest
46137,SD,Ziebach County,22.8%,640,,,8%,130%,74%,26%,32.1%,270,94%,6%,$3.26,$18.39,"$357,000",8.0,Midwest
47001,TN,Anderson County,15.4%,"11,740",19%,21%,15%,130%,53%,47%,16.9%,"2,720",87%,13%,$3.24,$18.25,"$6,500,000",2.0,South
47003,TN,Bedford County,12.9%,"6,240",19%,20%,12%,130%,57%,44%,14.2%,"1,750",100%,0%,$3.07,$17.28,"$3,271,000",4.0,South
47005,TN,Benton County,17.7%,"2,860",,,16%,130%,65%,35%,20.6%,650,91%,9%,$3.05,$17.18,"$1,490,000",7.0,South
47007,TN,Bledsoe County,19.6%,"2,910",,,18%,130%,55%,45%,24.7%,700,76%,24%,$3.33,$18.76,"$1,656,000",8.0,South
47009,TN,Blount County,11.7%,"15,190",18%,22%,11%,130%,46%,54%,12.1%,"3,210",88%,12%,$3.35,$18.90,"$8,708,000",2.0,South
47011,TN,Bradley County,14.5%,"15,360",21%,23%,14%,130%,54%,46%,15.7%,"3,670",84%,16%,$3.32,$18.72,"$8,724,000",3.0,South
47013,TN,Campbell County,19.0%,"7,560",,,18%,130%,61%,39%,22.7%,"1,860",90%,10%,$3.14,$17.70,"$4,059,000",2.0,South
47015,TN,Cannon County,14.0%,"1,980",,,13%,130%,51%,49%,16.6%,500,79%,21%,$3.19,$17.97,"$1,079,000",1.0,South
